timestamp,symbol,open,high,low,close,volume,quote_volume,trade_count,taker_buy_volume,taker_buy_quote_volume,mark_open,mark_high,mark_low,mark_close,mark_volume,mark_quote_volume,mark_trade_count,mark_taker_buy_volume,mark_taker_buy_quote_volume,premium_open,premium_high,premium_low,premium_close,premium_volume,premium_quote_volume,premium_trade_count,premium_taker_buy_volume,premium_taker_buy_quote_volume,index_open,index_high,index_low,index_close,index_volume,index_quote_volume,index_trade_count,index_taker_buy_volume,index_taker_buy_quote_volume,funding_rate,ret_1,ret_3,ret_6,ret_12,ret_24,ret_48,ret_72,ema20,ema60,close_ema20_gap,close_ema60_gap,ema20_ema60_gap,rolling_high_24,rolling_low_24,close_high24_gap,close_low24_gap,tr,atr14,atr14_pct,volatility_24,range_pct,volume_ma20,quote_volume_ma20,trade_count_ma20,volume_ratio,quote_volume_ratio,trade_count_ratio,taker_buy_ratio,taker_buy_quote_ratio,macd_dif,macd_dea,macd_hist,macd_hist_change,macd_dif_positive,funding_rate_ma24,funding_rate_zscore,close_mark_gap,mark_ret_1,close_index_gap,index_ret_1,mark_index_gap,premium_ma24,premium_zscore,trend_4h_ret_1,trend_4h_ema_gap,trend_4h_close_ema20_gap,trend_1d_ret_1,trend_1d_ema_gap,trend_1d_is_bull,future_return,label,sr_range_pct,sr_position,dist_support_pct,dist_resistance_pct,dist_support_atr,dist_resistance_atr,last_pivot_type,support_age_hours,resistance_age_hours,pred
2026-04-18 06:00:00+00:00,ETHUSDT,2407.61,2410.74,2403.79,2408.35,37209.869,89605919.14455,66171,20444.914,49236880.43743,2407.61,2410.59,2404.00219904,2408.35,0,0.0,3600,0,0.0,-0.00053851,-0.00033951,-0.00093487,-0.00049911,0,0.0,720,0,0.0,2408.9072093,2411.78860465,2405.60697674,2409.87697674,0,0.0,3600,0,0.0,-2.327e-05,0.0003115135404552,0.0018094841930116,-0.0047359090176501,-0.0044067614437312,0.0336443544095177,0.0228406885333627,0.0397311252331282,2406.259274469964,2374.1329015255174,0.0008688695986416,0.0144124612621712,0.0135318342641237,2463.86,2328.84,-0.0225296891868856,0.0341414609848678,6.949999999999818,16.354999999999954,0.006790956463969,0.0069649229655532,0.0028912675400096,237060.48265,573326674.2946504,326784.4,-0.8430363906120225,-0.8437087908829815,-0.7975086938054571,0.5494486959897655,0.549482455037399,11.729197238167671,16.73165522032251,-5.002457982154837,-0.0790088455259798,1,2.3749999999999845e-06,-0.6446604154458725,0.0,0.0003073587499635,-0.0006336326520972,0.000402285930978,-0.0006336326520972,-0.0005383979166666,0.14789843309391,-0.0056500914107028,0.0330226251244891,0.0189216411491794,0.0301416324374073,0.0065645028126963,1.0,-0.0258849419727197,0,0.20144912491955078,0.8855841371918538,0.21713751452974162,0.02304897543961637,26.270253745032164,3.3940690920208114,1.0,438.0,6.0,0.08347358583072581
2026-04-18 07:00:00+00:00,ETHUSDT,2408.36,2409.78,2400.41,2402.38,50341.212,121044283.92279,81301,24603.859,59160960.54632,2408.35,2409.7,2400.46994574,2402.51410078,0,0.0,3600,0,0.0,-0.00063141,-0.00019672,-0.00100645,-0.00052292,0,0.0,720,0,0.0,2409.88162791,2411.01953488,2401.72860465,2403.76860465,0,0.0,3600,0,0.0,-2.327e-05,-0.0024788755787156,-0.0016166099398653,-0.0072850938632484,-0.0099320826876792,0.0296326138759837,0.0264826525380277,0.037507611648305,2405.8898197585386,2375.0590359017297,-0.0014588447607674,0.0115032778913208,0.0129810600034636,2463.86,2331.91,-0.0249527164692798,0.0302198626876681,9.370000000000346,14.711428571428542,0.0061236892462593,0.0070098406109629,0.003903499818781,234297.59325,566972442.5424726,323353.8,-0.7851398672017729,-0.786507641570741,-0.7485695235373762,0.4887418880578402,0.488754682410751,10.077564167667788,15.400837009791566,-5.323272842123778,-0.3208148599689409,1,1.046666666666651e-06,-0.62419996335865,-5.58168545009563e-05,-0.0024231939792804,-0.0005776781705666,-0.0025347236182418,-0.0005218904463487,-0.0005450408333333,0.0019156276653654,-0.0056500914107028,0.0330226251244891,0.0189216411491794,0.0301416324374073,0.0065645028126963,1.0,-0.0230354898059425,0,0.20194973318126194,0.8732789182949955,0.21412038206903516,0.025591288638766585,28.799378520101055,4.179063895902127,1.0,439.0,7.0,0.08873953446176286
2026-04-18 08:00:00+00:00,ETHUSDT,2402.38,2403.84,2365.0,2379.29,528853.754,1259594132.84311,471715,229191.394,545788268.41834,2402.51410078,2403.84,2367.51796899,2379.27,0,0.0,3600,0,0.0,-0.00057332,0.00054724,-0.00168319,-0.00060477,0,0.0,720,0,0.0,2403.76813953,2404.60046512,2369.23697674,2380.76372093,0,0.0,3600,0,0.0,-1.075e-05,-0.0096113021253924,-0.0117585977737165,-0.016127098073432,-0.018974893931085,0.0108292973064829,0.0177300414057419,0.0226907371588223,2403.3565035910588,2375.1977560360992,-0.0100137052306218,0.0017229066310378,0.011855327617837,2463.86,2334.74,-0.0343241904978367,0.0190813538124159,38.84000000000015,15.542857142857104,0.006532561034114,0.0071520038013976,0.0164228329809725,244037.45155,590444751.2591594,323732.6,1.1671007898213728,1.1332971969976002,0.4571130618294234,0.4333738623702764,0.4333048671689241,6.826768295707097,13.686023266974672,-6.859254971267575,-1.5359821291437967,1,2.562499999999844e-07,-0.0831751946622981,8.405939637023963e-06,-0.0096749071201927,-0.0006190118393707,-0.0095703403711562,-0.000627412505016,-0.00054092,-0.525780676761018,-0.0006738768718801,0.0330601080639567,0.016469743001368,0.0301416324374073,0.0065645028126963,1.0,-0.0118901016689852,0,0.20390956966153773,0.8256863715063069,0.20245110426037294,0.035544216972290155,25.77325367647065,5.441084558823554,1.0,440.0,8.0,0.123166531034263
2026-04-18 09:00:00+00:00,ETHUSDT,2379.29,2379.3,2367.16,2374.58,153527.915,364527622.22881,183881,81760.50600000001,194115507.60219,2379.3,2379.49813953,2368.4,2374.87666541,0,0.0,3600,0,0.0,-0.00061481,-0.000144,-0.00125053,-0.00059969,0,0.0,720,0,0.0,2380.76372093,2380.76372093,2370.16581395,2376.03783784,0,0.0,3600,0,0.0,-1.075e-05,-0.001979582144253,-0.0140220482903232,-0.0122379367720466,-0.0221063642278834,0.0071381613826742,0.0160717494929438,0.0239628117170687,2400.6158842014343,2375.1775017398336,-0.0108455019283916,-0.00025156087888,0.0107100974318621,2463.86,2334.74,-0.0362358250874644,0.0170639985608676,12.140000000000327,15.264285714285668,0.0064282044463802,0.0071641715362662,0.0051285084235963,182816.7993,442702231.6906705,259944.05,-0.1602089327247072,-0.176585081044912,-0.2926131604089418,0.5325448860554122,0.5325124785203406,3.826324027980718,11.714083419175882,-7.887759391195164,-1.0285044199275897,1,-5.341666666666823e-07,-0.0677210834665061,-0.0001249182386272,-0.0018465052684226,-0.0006135583435512,-0.001985028185894,-0.0004887011526111,-0.00054543,-0.4898976852245149,-0.0006738768718801,0.0330601080639567,0.016469743001368,0.0301416324374073,0.0065645028126963,1.0,-0.0087299648779994,0,0.20431402605934526,0.8159782339846645,0.20007075352504167,0.037598227897144065,25.935049134300492,5.848947122133863,1.0,441.0,9.0,0.12603426793065528
2026-04-18 10:00:00+00:00,ETHUSDT,2374.59,2374.66,2352.6,2357.97,278199.68700000003,656378397.47779,290764,136753.853,322618615.99655,2374.90423298,2374.90423298,2352.93574419,2357.93,0,0.0,3600,0,0.0,-0.00057989,-0.00017377,-0.00247129,-0.00056786,0,0.0,720,0,0.0,2376.03783784,2376.03810811,2354.8327907,2359.18209302,0,0.0,3600,0,0.0,-1.075e-05,-0.0069949212071187,-0.0184858348804103,-0.0200725604358613,-0.0304280069244274,0.0065911642540328,0.0115397650006219,0.018244865527784,2396.554371420345,2374.613321354921,-0.0160999357579683,-0.0070088553808941,0.0092398412272467,2463.86,2341.76,-0.0429772795532215,0.0069221440284228,22.059999999999945,15.5128571428571,0.0065789035241572,0.007187171856789,0.0093768596446484,163687.88245,394873185.63027847,232609.85,0.699574109189046,0.6622511260928212,0.2500072546368952,0.4915672424893849,0.4915131534435767,0.1069295273064199,9.39265264080199,-9.28572311349557,-1.397963722300405,1,-1.3245833333333487e-06,-0.0520279034422145,1.6964032011124175e-05,-0.0071358086324345,-0.0005137767973004,-0.0070940557223293,-0.0005307318259598,-0.0005426554166666,-0.2830596029129195,-0.0006738768718801,0.0330601080639567,0.016469743001368,0.0301416324374073,0.0065645028126963,1.0,-0.0012595580096438,0,0.20575325385819163,0.781742105697089,0.19167635316116627,0.04490727193306121,24.448752187125937,6.825950824201163,1.0,442.0,10.0,0.13952312301727182
2026-04-18 11:00:00+00:00,ETHUSDT,2357.97,2359.18,2341.52,2351.45,236469.782,555975341.42791,311815,111783.853,262842740.81374,2357.98,2359.18,2343.29652713,2351.41,0,0.0,3600,0,0.0,-0.00073574,-6.732e-05,-0.00117762,-0.00074299,0,0.0,720,0,0.0,2359.26581395,2360.32627907,2344.56627907,2353.17906977,0,0.0,3600,0,0.0,-1.075e-05,-0.0027650903107333,-0.0117009696169866,-0.0233219803954145,-0.0273859847952152,-0.0009262288465052,0.0072951739618405,0.0065276945466998,2392.25871699936,2373.8538681957434,-0.0170586553658991,-0.0094377621537301,0.0077531515525026,2463.86,2341.52,-0.0456235338046805,0.0042408350131537,17.659999999999854,15.719999999999962,0.0066852367688022,0.0071487242066633,0.0075421093990228,160433.22125,385866268.343009,221566.6,0.4739452350178377,0.4408498151843776,0.4073195147644093,0.472719398032853,0.4727597093401331,-3.328458523390964,6.848430407963399,-10.176888931354362,-0.8911658178587931,0,-2.115000000000016e-06,-0.0360736803385247,1.7011069953776214e-05,-0.0027651372178139,-0.0007347803625369,-0.0025445357811765,-0.0007517786439316,-0.0005451891666666,-1.3618359955809114,-0.0006738768718801,0.0330601080639567,0.016469743001368,0.0301416324374073,0.0065645028126963,1.0,-0.0010461630058049,0,0.20632375768143066,0.7683032401681913,0.18838126042351022,0.04780454613111074,23.711832061068744,7.150763358778663,1.0,443.0,11.0,0.1402354016701602
2026-04-18 12:00:00+00:00,ETHUSDT,2351.46,2362.8,2350.1,2356.49,142604.05,335971210.08446,210188,68624.34,161687425.96831,2351.45,2360.39,2350.26,2356.49,0,0.0,3600,0,0.0,-0.00072974,-0.00012654,-0.00125413,-0.00065644,0,0.0,720,0,0.0,2353.1772093,2361.64674419,2352.07930233,2358.04093023,0,0.0,3600,0,0.0,-1.075e-05,0.0021433583533563,-0.0076181893219011,-0.0215334149936679,-0.0261673437170687,-0.0060023958966052,0.0073569645360964,0.0106577344701583,2388.8521725232304,2373.2845610417844,-0.0135471641550125,-0.0070765054125715,0.0065595216591356,2463.86,2341.52,-0.043577963033614,0.0063932829956607,12.700000000000273,15.1942857142857,0.0064478464641418,0.0069969853243531,0.0054040253606231,151753.5057,363897130.0706765,210120.9,-0.060291560697698,-0.0767412482225201,0.0003193399609462,0.4812229386192047,0.4812538131694775,-5.5800194346393255,4.362740439442854,-9.94275987408218,0.2341290572721828,0,-2.9054166666666825e-06,-0.0198345414391953,0.0,0.0021604058841291,-0.0006577198088961,0.0020660818050175,-0.0006577198088961,-0.00055530375,-0.8056087103390669,-0.0211998101882301,0.0316196457401256,-0.0045977112015171,0.0301416324374073,0.0065645028126963,1.0,-0.0037810472355069,0,0.2058824777529292,0.778691565669057,0.19092838732501116,0.04556352880767589,24.863952613764578,7.066472358029364,1.0,444.0,12.0,0.1277250719850249
2026-04-18 13:00:00+00:00,ETHUSDT,2356.49,2358.82,2343.56,2353.94,129500.542,304521235.98915,197861,63881.634,150207302.80224,2356.5,2358.82873643,2344.02,2353.94,0,0.0,3600,0,0.0,-0.0008595,-0.00019459,-0.00123211,-0.00057555,0,0.0,720,0,0.0,2358.03674419,2359.76488372,2345.76697674,2355.31465116,0,0.0,3600,0,0.0,-1.075e-05,-0.0010821178956836,-0.0017090972319409,-0.020163338023127,-0.0273015400762807,-0.03363083264227,0.0202848548419256,0.0121295249233575,2385.5272037114937,2372.650313138775,-0.0132411836102095,-0.0078858283646623,0.0054272180360552,2463.86,2341.52,-0.0446129244356416,0.0053042468140354,15.260000000000218,14.99142857142858,0.0063686536493829,0.0037604116938845,0.0065114611957877,141864.1065,339291336.70869696,194953.7,-0.0871507586029168,-0.1024785986486866,0.014912771596538,0.4932924064518587,0.4932572348011613,-7.483891721974032,1.9934140071594768,-9.477305729133509,0.4654541449486711,0,-3.695833333333349e-06,-0.0032844586369363,0.0,-0.0010821178956836,-0.0005836380117292,-0.0011561627429996,-0.0005836380117292,-0.00056186625,-0.3009721704061772,-0.0211998101882301,0.0316196457401256,-0.0045977112015171,0.0301416324374073,0.0065645028126963,1.0,-0.0032498704300024,0,0.20610550821176413,0.7734355676477862,0.18963966240460906,0.04669617747266286,25.030303030303017,7.332189822755861,1.0,445.0,13.0,0.11739402993062599
2026-04-18 14:00:00+00:00,ETHUSDT,2353.94,2364.98,2347.55,2363.38,124786.692,294176876.9313,164716,63681.838,150144989.88816,2353.94,2363.6025969,2348.05791099,2363.38,0,0.0,3600,0,0.0,-0.00058364,-0.00019505,-0.00119531,-0.00063723,0,0.0,720,0,0.0,2355.31465116,2365.12511628,2350.25697674,2364.88627907,0,0.0,3600,0,0.0,-1.075e-05,0.0040102976286566,0.0050734653086395,-0.0066868687717763,-0.0227061270567218,-0.0337064869859597,0.0237774475956145,0.0111841317109069,2383.417946215161,2372.3463684457,-0.0084072314077272,-0.003779535975421,0.0046669314045886,2463.86,2341.52,-0.0407815379120567,0.0093358160511121,17.429999999999836,15.202142857142883,0.0064323734893004,0.0037554379832419,0.0074247619859,136820.76585000005,326658938.02576005,183931.5,-0.0879550247744795,-0.0994372334973383,-0.1044709579381454,0.5103255561899182,0.5103901824453178,-8.137194605533296,-0.0327077153790775,-8.104486890154218,1.37281883897929,0,-4.486250000000016e-06,0.0136050504417481,0.0,0.0040102976286566,-0.0006369350963431,0.0040638425550854,-0.0006369350963431,-0.0005623654166666,-0.6829078732225293,-0.0211998101882301,0.0316196457401256,-0.0045977112015171,0.0301416324374073,0.0065645028126963,1.0,-0.0112000609296855,0,0.20528226523030577,0.7928930662049634,0.1944104715217061,0.04251538051434811,25.304327397453328,6.609594512051863,1.0,446.0,14.0,0.10905370695607096
2026-04-18 15:00:00+00:00,ETHUSDT,2363.38,2368.97,2356.8,2361.99,90461.298,213690505.28957,129808,41393.761,97803536.42645,2363.38,2367.72273476,2357.11,2361.98,0,0.0,3600,0,0.0,-0.00063694,-3.83e-06,-0.00129003,-0.00061872,0,0.0,720,0,0.0,2364.88627907,2368.53465116,2358.99,2363.44604651,0,0.0,3600,0,0.0,-1.075e-05,-0.0005881407137237,0.0023339797750043,-0.0053019902466963,-0.0174750415973378,-0.0322529100138895,0.0104337782340862,0.0134686346863468,2381.3771894327647,2372.0068153819066,-0.0081411670183095,-0.0042229285839104,0.0039503992948475,2463.86,2341.52,-0.041345693342966,0.0087421845638728,12.169999999999618,15.275714285714296,0.0064673069258186,0.0037563219791268,0.0051637813985063,135328.61810000002,322754321.206149,177868.15,-0.3315434734347592,-0.3379158968623629,-0.2702009887661168,0.457585309023534,0.4576877961607014,-8.667193222504011,-1.7596048168040643,-6.907588405699947,1.1968984844542714,0,-5.2766666666666825e-06,0.0308652717903198,4.233736102587926e-06,-0.0005923719418798,-0.0006160692824574,-0.0006090071107208,-0.0006203003923719,-0.0005641458333333,-0.5518250978709774,-0.0211998101882301,0.0316196457401256,-0.0045977112015171,0.0301416324374073,0.0065645028126963,1.0,-0.0099026668190804,0,0.20540307113916662,0.7900280319894462,0.19370799009450645,0.04312888708250262,25.09146170391842,6.668755260450781,1.0,447.0,15.0,0.10892313526733002
2026-04-18 16:00:00+00:00,ETHUSDT,2361.98,2374.15,2352.81,2359.17,171011.615,404129038.46387,212127,88991.934,210404212.56102,2361.98,2372.59095444,2355.02165891,2359.31610078,0,0.0,3600,0,0.0,-0.0006141,0.00209262,-0.0019784,-0.00060696,0,0.0,720,0,0.0,2363.44139535,2373.52651163,2356.71232558,2360.60162791,0,0.0,3600,0,0.0,-0.00015064,-0.0011939085262848,0.0022218068429951,0.0005089123271289,-0.0195738632821752,-0.037073469387755,0.0189346659007572,0.0080113825723588,2379.2622190105967,2371.585936189057,-0.0084447266257823,-0.0052352883357912,0.0032367719442099,2451.15,2341.52,-0.0375252432531668,0.0075378386688989,21.340000000000146,16.23357142857146,0.0068810519922563,0.0035925127273277,0.0090700056528152,138716.60799999998,330440879.1270625,180006.8,0.2328128366575976,0.2229995257592587,0.1784388145336732,0.520385320026362,0.5206362140191284,-9.208620136398167,-3.249407880722885,-5.959212255675282,0.9483761500246652,0,-1.2311250000000015e-05,-4.991729098418938,-6.192505529534209e-05,-0.0011278246301832,-0.0006064673908012,-0.001203504773972,-0.0005445760584085,-0.00057251875,-0.4593996730226023,0.004482340683408,0.0305426520844891,-0.0001230302359308,0.0301416324374073,0.0065645028126963,1.0,-0.0115210010300234,0,0.20564859675224764,0.784215516530629,0.19228281194723817,0.04437577622638478,23.437233246798918,6.448981387776644,1.0,448.0,16.0,0.1250491338883411
2026-04-18 17:00:00+00:00,ETHUSDT,2359.17,2363.4,2351.27,2360.0,73231.04,172742481.88468,115195,35594.359000000004,83969869.85565,2359.3126124,2363.27322481,2353.19291473,2359.90394657,0,0.0,3600,0,0.0,-0.00074183,-0.0001741,-0.00141259,-0.00072842,0,0.0,720,0,0.0,2360.60116279,2364.63255814,2355.2255814,2361.60883721,0,0.0,3600,0,0.0,-0.00015064,0.0003518186480837,-0.0014301551168242,0.003636054349444,-0.0197707260342249,-0.0323982583168649,0.0152633662003338,0.0052948367886793,2377.4277219619685,2371.20606942876,-0.0073304949719297,-0.0047258943763837,0.0026238346019025,2441.65,2341.52,-0.0334405013003502,0.0078923092691927,12.13000000000011,15.515714285714337,0.0065744552058111,0.0035573032384293,0.0051589141187529,138840.0807,330494231.9663435,180148.55,-0.4725511564759556,-0.477320736108122,-0.36055549711613,0.4860556261388614,0.4860985493522484,-9.461662645729575,-4.491858833724224,-4.969803812005352,0.9894084436699302,0,-1.934583333333335e-05,-4.24528342227379,4.070226253904963e-05,0.0002491594025089,-0.0006812462693442,0.000426674830726,-0.0007219191481406,-0.0005876725,-1.1935958295960098,0.004482340683408,0.0305426520844891,-0.0001230302359308,0.0301416324374073,0.0065645028126963,1.0,-0.0121864406779661,0,0.2055762711864407,0.7859262923571603,0.19270227927427097,0.04400847457627122,24.5750851671116,6.693858760703421,1.0,449.0,17.0,0.11199350282341762
2026-04-18 18:00:00+00:00,ETHUSDT,2359.99,2362.32,2337.0,2346.01,230049.315,539953806.96433,257180,99437.493,233468103.23611,2360.0,2362.33005426,2338.21342021,2345.8,0,0.0,3600,0,0.0,-0.00068656,-0.00018354,-0.00189586,-0.00048396,0,0.0,720,0,0.0,2361.62139535,2363.4655814,2340.43046512,2347.03744186,0,0.0,3600,0,0.0,-0.00015064,-0.0059279661016947,-0.0067654816489484,-0.0044472923712808,-0.0258849419727197,-0.0301776346521924,0.0016523350440196,-0.0047133790388269,2374.4355579655903,2370.379968791752,-0.0119715011301233,-0.0102810389526594,0.0017109447545262,2441.65,2337.0,-0.0391702332439128,0.0038553701326486,25.320000000000164,16.517857142857206,0.0070408298101274,0.0033936244656819,0.0108344030808729,144038.51405,342159106.101399,182713.9,0.5971375192064474,0.5780781435766156,0.40755574699024,0.4322442472823707,0.4323853267165374,-10.66810150465608,-5.727107367910595,-4.940994136745484,0.0288096752598674,0,-2.6380416666666683e-05,-3.74527189195268,8.952169835452217e-05,-0.0059764917934473,-0.0004377611714559,-0.0061701138310502,-0.0005272356707778,-0.0005896312499999,0.3354408679921253,0.004482340683408,0.0305426520844891,-0.0001230302359308,0.0301416324374073,0.0065645028126963,1.0,-0.0084910123997766,0,0.20680218754395763,0.75709044438948,0.18563198059331887,0.05023422747558626,22.237145945945873,7.13470270270267,1.0,450.0,18.0,0.1117160959681881
2026-04-18 19:00:00+00:00,ETHUSDT,2346.01,2354.49,2345.1,2347.04,66577.736,156414853.90134,111156,34059.783,80022302.65905,2345.81,2354.32,2345.19228949,2347.24745736,0,0.0,3600,0,0.0,-0.00046341,-0.00014581,-0.00095923,-0.00064532,0,0.0,720,0,0.0,2347.10767442,2355.17488372,2346.58604651,2348.65302326,0,0.0,3600,0,0.0,-0.00015064,0.0004390433118357,-0.0051416387966954,-0.002931255681963,-0.0230354898059425,-0.0327387821041179,-0.0048126052094861,-0.0112314108775328,2371.8264572069625,2369.6147239133334,-0.0104503671133472,-0.009526748667417,0.0009333725315381,2441.65,2337.0,-0.0387483873610059,0.0042961061189559,9.389999999999873,16.625714285714334,0.0070836944771773,0.0032871127710388,0.0040040936420622,141591.56675,335998982.850328,179518.6,-0.5297902443755536,-0.5344781922419819,-0.3808106792276677,0.5115791711511488,0.5116029626542038,-11.409578086383137,-6.863601511605102,-4.545976574778033,0.3950175619674514,0,-3.341500000000002e-05,-3.379348577826818,-8.838325049609352e-05,0.0006170421007758,-0.0006867865299919,0.0006883492232316,-0.0005984561729976,-0.0005902625,-0.6864662927489391,0.004482340683408,0.0305426520844891,-0.0001230302359308,0.0301416324374073,0.0065645028126963,1.0,-0.0139622673665552,0,0.20671143227213856,0.7592134553549341,0.18615252438469687,0.04977333151544072,22.154837600962296,7.026465028355377,1.0,451.0,19.0,0.1080133006907546
2026-04-18 20:00:00+00:00,ETHUSDT,2347.04,2353.45,2343.42,2351.0,52786.114,123972072.38242,101692,30094.069,70678223.33475,2347.24745736,2353.45,2343.42473643,2351.02464341,0,0.0,3600,0,0.0,-0.0006473,-5.36e-05,-0.00100103,-0.00067743,0,0.0,720,0,0.0,2348.57023256,2354.49046512,2345.13186047,2352.59744186,0,0.0,3600,0,0.0,-0.00015064,0.0016872315767946,-0.0038135593220338,-0.0052382604574804,-0.0118901016689852,-0.0306393821820715,0.0009579563597659,-0.0044926977782107,2369.842985092014,2369.0044050965025,-0.0079511533930937,-0.0075999880193422,0.0003539799224125,2441.65,2337.0,-0.0371265332869166,0.0059905862216516,10.029999999999744,16.84571428571433,0.0071653399769095,0.003342263576467,0.0042800693004241,139419.4345,330572280.891203,175745.85,-0.621386256591078,-0.6249774117533425,-0.4213689825392748,0.5701133635258697,0.5701140746984286,-11.544585914387426,-7.799798392161568,-3.7447875222258578,0.801189052552175,0,-4.044958333333335e-05,-3.095925691091064,-1.0481987106736312e-05,0.0016091980579875,-0.0006790119854661,0.0016794386233029,-0.0006685370059555,-0.0005969008333333,-0.8723432830551718,-0.0063294086765819,0.0291032339041306,-0.0058408052216544,0.0301416324374073,0.0065645028126963,1.0,-0.0144236495108464,0,0.20636324968098685,0.7673757111056144,0.18815383837873356,0.04800510421097415,22.100576662143766,6.699626865671632,1.0,452.0,20.0,0.09827320607030242
2026-04-18 21:00:00+00:00,ETHUSDT,2350.99,2353.96,2345.84,2353.85,44681.987,105024391.48059,76702,25785.421,60613646.9115,2351.0213876,2353.89604651,2346.00949277,2353.89604651,0,0.0,3600,0,0.0,-0.00068099,-0.00015633,-0.00092255,-0.00054349,0,0.0,720,0,0.0,2352.60209302,2355.14511628,2347.70906977,2355.14511628,0,0.0,3600,0,0.0,-0.00015064,0.0012122501063376,0.0033418442376629,-0.0034462465971489,-0.0087299648779994,-0.0306433413225932,0.0059188034188033,-0.0026439669673614,2368.3198436546795,2368.507539355633,-0.0061097506291001,-0.0061885128554927,-7.924640214784784e-05,2441.65,2337.0,-0.035959289824504,0.0072100984167735,8.11999999999989,16.756428571428582,0.0071187325324165,0.003342130330932,0.0034614466459774,138995.35105,329386380.5715375,173316.55,-0.6785361045354186,-0.6811513842850574,-0.5574456103586183,0.577087608033188,0.5771387585016597,-11.291448618214872,-8.49812843737223,-2.7933201808426418,0.951467341383216,0,-4.748416666666669e-05,-2.867542218635704,-1.9561828173420004e-05,0.0012213411322796,-0.000549909332995,0.0010829198292359,-0.0005303578795913,-0.00059765,-0.0248493488084888,-0.0063294086765819,0.0291032339041306,-0.0058408052216544,0.0301416324374073,0.0065645028126963,1.0,-0.0191728444888162,0,0.20611338870361326,0.7732500618352705,0.1895941779956536,0.04673619814346708,22.388422353894004,6.565241485144303,1.0,453.0,21.0,0.15290336220432538
2026-04-18 22:00:00+00:00,ETHUSDT,2353.84,2358.0,2347.23,2355.0,49307.48,116042275.67461,89367,25994.868,61178544.41496,2353.8929845,2357.76051938,2347.29362791,2355.06746512,0,0.0,3600,0,0.0,-0.00056837,-0.00032601,-0.00151022,-0.00063506,0,0.0,720,0,0.0,2355.14860465,2359.15604651,2348.97348837,2356.50255814,0,0.0,3600,0,0.0,-0.00015064,0.0004885612932006,0.0033915058967892,-0.0017675707982044,-0.0012595580096438,-0.0316492390942321,0.0057913079130791,-0.0032125760288497,2367.0512871161386,2368.064669212826,-0.0050912657371362,-0.0055170238307592,-0.0004279368337624,2432.24,2337.0,-0.0317567345327762,0.0077021822849807,10.769999999999982,14.751428571428573,0.0062638762511373,0.0033106092023536,0.0045883871627407,139497.75085,330439187.26720446,173535.95,-0.6465356631232022,-0.6488241100146084,-0.4850231320945314,0.5271992809204606,0.5272091059857233,-10.8727063079009,-8.973044011477965,-1.8996622964229333,0.8936578844197083,0,-5.451875000000002e-05,-2.678052882705695,-2.86467886798647e-05,0.0004976509526566,-0.0006376221128255,0.0005763729167331,-0.0006089927698328,-0.0005992633333333,-0.5836301283357828,-0.0063294086765819,0.0291032339041306,-0.0058408052216544,0.0301416324374073,0.0065645028126963,1.0,-0.0163991507430997,0,0.2060127388535032,0.7756204138840792,0.19017536766563903,0.0462250530785564,25.509393763315895,7.379624249467372,1.0,454.0,22.0,0.14758429989245553
2026-04-18 23:00:00+00:00,ETHUSDT,2354.99,2358.57,2348.01,2348.99,35830.133,84322242.45203,58882,14670.814,34531934.64452,2355.06746512,2357.87445652,2348.38,2348.9596124,0,0.0,3600,0,0.0,-0.00063565,-0.00035732,-0.0010232,-0.00058698,0,0.0,720,0,0.0,2356.49790698,2358.70813953,2349.89465116,2350.27069767,0,0.0,3600,0,0.0,-0.00015064,-0.002552016985138,-0.000854955338154,-0.0046652542372882,-0.0010461630058049,-0.0284034975968499,0.0008820070560562,-0.0041884461627813,2365.331164533649,2367.4392702222417,-0.0069086159175816,-0.0077929222744159,-0.0008904581904628,2426.62,2337.0,-0.0319909998269197,0.0051305091998288,10.559999999999944,14.6385714285714,0.0062318577041926,0.0031787307419709,0.0044974254794485,133305.29955,315429009.625518,168135.1,-0.7312174900701462,-0.7326744215690921,-0.6497935291322277,0.4094546341762114,0.4095234381861326,-10.900156562693155,-9.358466521721002,-1.5416900409721528,0.3579722554507807,0,-6.155333333333335e-05,-2.517258650638444,1.2936620893411188e-05,-0.0025934937365749,-0.0005449149628891,-0.0026445379609172,-0.0005578443671615,-0.0005738620833333,-0.2662058929728459,-0.0063294086765819,0.0291032339041306,-0.0058408052216544,0.0301416324374073,0.0065645028126963,1.0,-0.0090804984269834,0,0.20653983201290774,0.7632327479594354,0.18713801991206336,0.048901868462615905,25.295501122279724,7.847077193324915,1.0,455.0,23.0,0.15507449578869414
